doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,20.03.2024,0.9971,13409,13419
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,21.03.2024,0.9974,13794,13804
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,21.03.2024,0.9978,14586,14596
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,21.03.2024,0.9987,15111,15121
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,21.03.2024,0.9972,16329,16339
NHC5617598_episodio1008539295,NUMERO_TELEFONO,MEDDOCAN,677342891,0.9926,16632,16641
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,21.03.2024,0.9980,17629,17639
NHC5617598_episodio1008539295,FECHAS,MEDDOCAN,22.03.2024,0.9983,18044,18054
NHC5617714_episodio1008789482,FECHAS,CARMEN,15.03.2024,0.9985,10,20
NHC5617714_episodio1008789482,NUMERO_TELEFONO,CARMEN,68,0.9865,266,268
NHC5617714_episodio1008789482,FECHAS,CARMEN,15/03/2024,0.9997,1066,1076
NHC5617714_episodio1008789482,FECHAS,CARMEN,15.03.2024,0.9991,1653,1663
NHC5617714_episodio1008789482,FECHAS,CARMEN,16/03/24,0.9998,1719,1727
NHC5617714_episodio1008789482,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,padre,0.9993,1755,1760
NHC5617714_episodio1008789482,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,ab,0.9995,1781,1783
NHC5617714_episodio1008789482,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,uelo paterno,0.9990,1783,1795
NHC5617714_episodio1008789482,FECHAS,CARMEN,16.03.2024,0.9861,1899,1909
NHC5617714_episodio1008789482,FECHAS,CARMEN,16.03.2024,0.9974,2067,2077
NHC5617714_episodio1008789482,NUMERO_TELEFONO,CARMEN,68,0.9846,2329,2331
NHC5617714_episodio1008789482,NUMERO_TELEFONO,CARMEN,68,0.9953,2329,2331
NHC5617714_episodio1008789482,EDAD_SUJETO_ASISTENCIA,CARMEN,34 anys,0.9996,2550,2557
NHC5617714_episodio1008789482,FECHAS,CARMEN,16.03.2024,0.9951,3473,3483
NHC5617714_episodio1008789482,FECHAS,CARMEN,.03.2024,0.9993,3475,3483
NHC5617714_episodio1008789482,EDAD_SUJETO_ASISTENCIA,CARMEN,34 anys,0.9998,3500,3507
NHC5617714_episodio1008789482,FECHAS,CARMEN,16.03.2024,0.9996,4191,4201
NHC5617714_episodio1008789482,FECHAS,CARMEN,17.03.2024,0.9998,4935,4945
NHC5617714_episodio1008789482,FECHAS,CARMEN,17.03.2024,0.9997,5354,5364
NHC5617714_episodio1008789482,FECHAS,CARMEN,17.03.2024,0.9997,5819,5829
NHC5617714_episodio1008789482,FECHAS,CARMEN,17.03.2024,0.9997,6306,6316
NHC5617714_episodio1008789482,FECHAS,CARMEN,17.03.2024,0.9763,7360,7370
NHC5617714_episodio1008789482,FECHAS,CARMEN,18.03.2024,0.9990,7840,7850
NHC5617714_episodio1008789482,FECHAS,CARMEN,18.03.2024,0.9982,8190,8200
NHC5617714_episodio1008789482,FECHAS,CARMEN,18.03.2024,0.9982,8487,8497
NHC5617714_episodio1008789482,FECHAS,CARMEN,18.03.2024,0.9994,9669,9679
NHC5617714_episodio1008789482,FECHAS,CARMEN,18/03/24,0.9998,9707,9715
NHC5617714_episodio1008789482,FECHAS,CARMEN,18.03.2024,0.9990,10271,10281
NHC5617714_episodio1008789482,FECHAS,CARMEN,18.03.2024,0.9968,10618,10628
NHC5617714_episodio1008789482,FECHAS,CARMEN,18.03.2024,0.9978,10664,10674
NHC5617714_episodio1008789482,FECHAS,CARMEN,18/03/24,0.9998,10702,10710
NHC5617714_episodio1008789482,FECHAS,CARMEN,1/10,0.9965,10898,10902
NHC5617714_episodio1008789482,FECHAS,CARMEN,18.03.2024,0.9995,11355,11365
NHC5617714_episodio1008789482,FECHAS,CARMEN,19.03.2024,0.9731,11568,11578
NHC5617714_episodio1008789482,FECHAS,CARMEN,19.03.2024,0.9985,11664,11674
NHC5617714_episodio1008789482,FECHAS,CARMEN,19.03.2024,0.9971,12110,12120
NHC5617714_episodio1008789482,FECHAS,CARMEN,19.03.2024,0.9940,12400,12410
NHC5617714_episodio1008789482,FECHAS,CARMEN,19.03.2024,0.9971,12439,12449
NHC5617714_episodio1008789482,FECHAS,CARMEN,19/03/24,0.9997,12477,12485
NHC5617714_episodio1008789482,FECHAS,CARMEN,10/10,0.9997,12662,12667
NHC5617714_episodio1008789482,FECHAS,CARMEN,19.03.2024,0.9863,12931,12941
NHC5617714_episodio1008789482,FECHAS,CARMEN,19/03/24,0.9996,12969,12977
NHC5617714_episodio1008789482,FECHAS,CARMEN,19.03.2024,0.9914,13089,13099
NHC5617714_episodio1008789482,FECHAS,CARMEN,20.03.2024,0.9963,13262,13272
NHC5617714_episodio1008789482,FECHAS,CARMEN,20.03.2024,0.9995,13309,13319
NHC5617714_episodio1008789482,FECHAS,CARMEN,20.03.2024,0.9924,13262,13272
NHC5617714_episodio1008789482,FECHAS,CARMEN,20.03.2024,0.9970,13309,13319
NHC5617714_episodio1008789482,FECHAS,CARMEN,16/03,0.9998,13368,13373
NHC5617714_episodio1008789482,FECHAS,CARMEN,20/03,0.9996,13741,13746
NHC5617714_episodio1008789482,NUMERO_IDENTIF,CARMEN,G,0.9996,13947,13948
NHC5617714_episodio1008789482,FECHAS,CARMEN,20.03.2024,0.9941,14472,14482
NHC5617714_episodio1008789482,FECHAS,CARMEN,20.03.2024,0.9998,14472,14482
NHC5617714_episodio1008789482,FECHAS,CARMEN,20.03.2024,0.9988,14726,14736
NHC5617714_episodio1008789482,FECHAS,CARMEN,21.03.2024,0.9996,14836,14846
NHC5617714_episodio1008789482,FECHAS,CARMEN,21.03.2024,0.9998,14941,14951
NHC5617714_episodio1008789482,FECHAS,CARMEN,16/03,0.9998,15000,15005
NHC5617714_episodio1008789482,FECHAS,CARMEN,20/03,0.9998,15371,15376
NHC5617714_episodio1008789482,FECHAS,CARMEN,21.03.2024,0.9968,16021,16031
NHC5617714_episodio1008789482,FECHAS,CARMEN,22.03.2024,0.9997,16652,16662
NHC5617714_episodio1008789482,FECHAS,CARMEN,23/03,0.9918,16855,16860
NHC5617714_episodio1008789482,FECHAS,CARMEN,16/03,0.9998,17034,17039
NHC5617714_episodio1008789482,FECHAS,CARMEN,**23.03.2024,0.9815,17342,17354
NHC5617714_episodio1008789482,FECHAS,CARMEN,**23.03.2024,0.9904,17567,17579
NHC5617714_episodio1008789482,FECHAS,CARMEN,24.03.2024,0.9980,17767,17777
NHC5617714_episodio1008789482,FECHAS,CARMEN,24.03.2024,0.9992,18151,18161
NHC5617714_episodio1008789482,FECHAS,CARMEN,16/03,0.9998,18210,18215
NHC5617714_episodio1008789482,FECHAS,CARMEN,24.03.2024,0.9881,18983,18993
NHC5617714_episodio1008789482,FECHAS,CARMEN,24.03.2024,0.9824,19228,19238
NHC5617714_episodio1008789482,NOMBRE_PERSONAL_SANITARIO,CARMEN,[,0.9980,19275,19276
NHC5617714_episodio1008789482,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9989,19276,19278
NHC5617714_episodio1008789482,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9991,19278,19286
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,15.03.2024,0.9987,10,20
NHC5617714_episodio1008789482,NUMERO_TELEFONO,MEDDOCAN,687923451,0.9876,266,275
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,15/03/2024**,0.9983,1066,1078
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,15.03.2024**,0.9840,1653,1665
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,16/03/24,0.9981,1719,1727
NHC5617714_episodio1008789482,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,padre**,0.9829,1755,1762
NHC5617714_episodio1008789482,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,abuelo paterno**,0.9706,1781,1797
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,16.03.2024**,0.9914,1899,1911
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,16.03.2024**,0.9969,2067,2079
NHC5617714_episodio1008789482,NUMERO_TELEFONO,MEDDOCAN,687923451,0.9917,2329,2338
NHC5617714_episodio1008789482,NUMERO_TELEFONO,MEDDOCAN,687923451,0.9882,2329,2338
NHC5617714_episodio1008789482,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,34 anys,0.9967,2550,2557
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,16.03.2024**,0.9943,3473,3485
NHC5617714_episodio1008789482,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,34 anys,0.9963,3500,3507
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,03.2024,0.9947,3476,3483
NHC5617714_episodio1008789482,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,34 anys,0.9968,3500,3507
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,16.03.2024,0.9980,4191,4201
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,17.03.2024**,0.9963,5354,5366
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,17.03.2024,0.9976,5819,5829
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,17.03.2024,0.9979,6306,6316
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,17.03.2024,0.9978,7360,7370
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,18.03.2024,0.9971,7840,7850
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,18.03.2024,0.9975,8190,8200
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,18.03.2024,0.9974,8487,8497
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,18.03.2024,0.9984,9669,9679
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,18/03/24,0.9974,9707,9715
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,18.03.2024,0.9981,10271,10281
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,18.03.2024**,0.9869,10618,10630
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,18.03.2024,0.9970,10664,10674
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,18/03/24,0.9973,10702,10710
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,18.03.2024**,0.9826,11355,11367
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,19.03.2024**,0.9956,12110,12122
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,19/03/24**,0.9834,12477,12487
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,19.03.2024**,0.9930,12931,12943
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,19/03/24**,0.9744,12969,12979
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,19.03.2024**,0.9837,13089,13101
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,20.03.2024**,0.9918,13262,13274
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,20.03.2024**,0.9960,13309,13321
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,20.03.2024,0.9924,13262,13272
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,20/03**,0.9919,13741,13748
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,20.03.2024,0.9960,13911,13921
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,20.03.2024**,0.9881,14472,14484
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,20.03.2024,0.9984,14472,14482
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,20.03.2024**,0.9948,14726,14738
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,21.03.2024**,0.9873,14941,14953
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,16/03,0.9985,15000,15005
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,20/03**,0.9924,15371,15378
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,21.03.2024**,0.9918,16021,16033
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,22.03.2024**,0.9928,16328,16340
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,22.03.2024**,0.9880,16431,16443
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,22.03.2024**,0.9946,16520,16532
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,22.03.2024**,0.9963,16652,16664
NHC5617714_episodio1008789482,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,famil,0.9970,16699,16704
NHC5617714_episodio1008789482,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,iares,0.9966,16704,16709
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,22.03.2024**,0.9793,16652,16664
NHC5617714_episodio1008789482,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,famil,0.9971,16699,16704
NHC5617714_episodio1008789482,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,iares,0.9958,16704,16709
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,23.03.2024,0.9975,16908,16918
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,16/03**,0.9910,17034,17041
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,23.03.2024,0.9973,17344,17354
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,23.03.2024**,0.9807,17569,17581
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,24.03.2024,0.9983,17767,17777
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,24.03.2024**,0.9925,18151,18163
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,16/03**,0.9952,18210,18217
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,24.03.2024,0.9984,18983,18993
NHC5617714_episodio1008789482,FECHAS,MEDDOCAN,24.03.2024,0.9979,19228,19238
NHC5617715_episodio1008576712,FECHAS,CARMEN,15.03.2024,0.9993,10,20
NHC5617715_episodio1008576712,EDAD_SUJETO_ASISTENCIA,CARMEN,68a,0.9986,38,41
NHC5617715_episodio1008576712,NUMERO_IDENTIF,CARMEN,[,0.9951,885,886
NHC5617715_episodio1008576712,NUMERO_IDENTIF,CARMEN,**,0.9806,886,888
NHC5617715_episodio1008576712,NUMERO_TELEFONO,CARMEN,**,0.9794,1169,1171
NHC5617715_episodio1008576712,FECHAS,CARMEN,15.03.2024,0.9919,2876,2886
NHC5617715_episodio1008576712,FECHAS,CARMEN,16.03.2024,0.9712,3537,3547
NHC5617715_episodio1008576712,FECHAS,CARMEN,17.03.2024,0.9941,3851,3861
NHC5617715_episodio1008576712,FECHAS,CARMEN,18/03,0.9952,4059,4064
NHC5617715_episodio1008576712,FECHAS,CARMEN,03.2024,0.9838,4325,4332
NHC5617715_episodio1008576712,FECHAS,CARMEN,18/3,0.9995,4506,4510
NHC5617715_episodio1008576712,FECHAS,CARMEN,17.03.2024,0.9966,4543,4553
NHC5617715_episodio1008576712,FECHAS,CARMEN,"18/
03",0.9994,4768,4774
NHC5617715_episodio1008576712,FECHAS,CARMEN,18.03.2024,0.9987,4806,4816
NHC5617715_episodio1008576712,FECHAS,CARMEN,19/03,0.9957,4968,4973
NHC5617715_episodio1008576712,FECHAS,CARMEN,18.03.2024,0.9994,5023,5033
NHC5617715_episodio1008576712,NUMERO_IDENTIF,CARMEN,H042 12.4,0.9795,5097,5106
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,los,0.9756,5117,5120
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,Fernández,0.9980,5121,5130
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,Ruiz,0.9971,5131,5135
NHC5617715_episodio1008576712,EDAD_SUJETO_ASISTENCIA,CARMEN,68 años,0.9998,5155,5162
NHC5617715_episodio1008576712,FECHAS,CARMEN,18.03.2024,0.9986,5771,5781
NHC5617715_episodio1008576712,FECHAS,CARMEN,18/03,0.9995,6210,6215
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,Ma,0.9911,6284,6286
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,,0.9716,6288,6289
NHC5617715_episodio1008576712,FECHAS,CARMEN,18.03.2024,0.9985,6371,6381
NHC5617715_episodio1008576712,FECHAS,CARMEN,18.03.2024,0.9944,6628,6638
NHC5617715_episodio1008576712,FECHAS,CARMEN,"19/
03",0.9989,6853,6859
NHC5617715_episodio1008576712,FECHAS,CARMEN,19/03,0.9997,6891,6896
NHC5617715_episodio1008576712,FECHAS,CARMEN,19/03,0.9991,6916,6921
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9723,7304,7306
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9991,7306,7314
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,González,0.9991,7322,7330
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,López,0.9985,7338,7343
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,Car,0.9985,7352,7355
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,men,0.9979,7355,7358
NHC5617715_episodio1008576712,FECHAS,CARMEN,19.03.2024,0.9939,7727,7737
NHC5617715_episodio1008576712,FECHAS,CARMEN,19.03.2024,0.9996,7727,7737
NHC5617715_episodio1008576712,FECHAS,CARMEN,19.03.2024,0.9996,7961,7971
NHC5617715_episodio1008576712,FECHAS,CARMEN,19/03,0.9998,8393,8398
NHC5617715_episodio1008576712,FECHAS,CARMEN,19/03,0.9996,8449,8454
NHC5617715_episodio1008576712,FECHAS,CARMEN,19.03.2024,0.9995,8943,8953
NHC5617715_episodio1008576712,SEXO_SUJETO_ASISTENCIA,CARMEN,ón,0.9745,8997,8999
NHC5617715_episodio1008576712,EDAD_SUJETO_ASISTENCIA,CARMEN,68 años,0.9998,9009,9016
NHC5617715_episodio1008576712,HOSPITAL,CARMEN,H,0.9943,9262,9263
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,R,0.9973,9285,9286
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,,0.9988,9286,9287
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,o,0.9994,9287,9288
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,dríguez,0.9987,9288,9295
NHC5617715_episodio1008576712,FECHAS,CARMEN,8/3/24,0.9998,10232,10238
NHC5617715_episodio1008576712,FECHAS,CARMEN,19.03.2024,0.9997,11455,11465
NHC5617715_episodio1008576712,FECHAS,CARMEN,19.03.2024,0.9997,11455,11465
NHC5617715_episodio1008576712,FECHAS,CARMEN,20.03.2024,0.9992,11658,11668
NHC5617715_episodio1008576712,FECHAS,CARMEN,20.03.2024,0.9996,11858,11868
NHC5617715_episodio1008576712,FECHAS,CARMEN,20.03.2024,0.9988,12294,12304
NHC5617715_episodio1008576712,FECHAS,CARMEN,20.03.2024,0.9747,12528,12538
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,**,0.9840,12559,12561
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,Morales,0.9991,12561,12568
NHC5617715_episodio1008576712,NOMBRE_PERSONAL_SANITARIO,CARMEN,Morales,0.9991,12561,12568
NHC5617715_episodio1008576712,HOSPITAL,CARMEN,Hospital de Sabadell,0.9996,12776,12796
NHC5617715_episodio1008576712,FECHAS,CARMEN,20.03.2024,0.9998,12812,12822
NHC5617715_episodio1008576712,SEXO_SUJETO_ASISTENCIA,CARMEN,ón,0.9974,13261,13263
NHC5617715_episodio1008576712,EDAD_SUJETO_ASISTENCIA,CARMEN,68 años,0.9998,13273,13280
NHC5617715_episodio1008576712,FECHAS,CARMEN,20.03.2024,0.9980,15838,15848
NHC5617715_episodio1008576712,FECHAS,CARMEN,21/03,0.9989,16077,16082
NHC5617715_episodio1008576712,FECHAS,CARMEN,21/03,0.9979,16100,16105
NHC5617715_episodio1008576712,FECHAS,CARMEN,21.03.2024,0.9955,16120,16130
NHC5617715_episodio1008576712,FECHAS,CARMEN,21/03,0.9969,16291,16296
NHC5617715_episodio1008576712,FECHAS,CARMEN,21.03.2024,0.9905,16337,16347
NHC5617715_episodio1008576712,FECHAS,CARMEN,21.03.2024,0.9987,16573,16583
NHC5617715_episodio1008576712,FECHAS,CARMEN,21/03,0.9998,16827,16832
NHC5617715_episodio1008576712,FECHAS,CARMEN,21/03,0.9997,17087,17092
NHC5617715_episodio1008576712,FECHAS,CARMEN,21.03.2024,0.9948,17245,17255
NHC5617715_episodio1008576712,FECHAS,CARMEN,21.03.2024,0.9906,17770,17780
NHC5617715_episodio1008576712,FECHAS,CARMEN,20/03,0.9852,18599,18604
NHC5617715_episodio1008576712,FECHAS,CARMEN,22.03.2024,0.9868,18916,18926
NHC5617715_episodio1008576712,FECHAS,CARMEN,22.03.2024,0.9851,19500,19510
NHC5617715_episodio1008576712,FECHAS,CARMEN,40/19/19,0.9856,19667,19675
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,15.03.2024**,0.9946,10,22
NHC5617715_episodio1008576712,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,68a,0.9947,38,41
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,15.03.2024**,0.9967,370,382
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,15.03.2024**,0.9882,623,635
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,15.03.2024**,0.9956,908,920
NHC5617715_episodio1008576712,NUMERO_TELEFONO,MEDDOCAN,654 82 11 45,0.9950,1171,1183
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,15.03.2024**,0.9868,2711,2723
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,15.03.2024**,0.9863,2876,2888
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,16.03.2024**,0.9970,3087,3099
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,16.03.2024**,0.9942,3280,3292
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,16.03.2024**,0.9959,3354,3366
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,16.03.2024**,0.9977,3537,3549
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,17.03.2024**,0.9789,3851,3863
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,18/03,0.9940,4059,4064
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,17.03.2024**,0.9938,4108,4120
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,17.03.2024**,0.9962,4215,4227
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,17.03.2024**,0.9964,4322,4334
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,03.2024,0.9957,4325,4332
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,17.03.2024**,0.9700,4543,4555
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,"18/
03",0.9972,4768,4774
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,18.03.2024**,0.9950,4806,4818
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,19/03,0.9966,4968,4973
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,18.03.2024**,0.9915,5023,5035
NHC5617715_episodio1008576712,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,68 años,0.9961,5155,5162
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,18.03.2024**,0.9879,5771,5783
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,18/03**,0.9933,6210,6217
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,18.03.2024**,0.9875,6371,6383
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,18.03.2024**,0.9937,6628,6640
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,"19/
03",0.9959,6853,6859
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,19.03.2024,0.9946,6940,6950
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,19.03.2024**,0.9888,7727,7739
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,19.03.2024,0.9977,7727,7737
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,19.03.2024**,0.9923,7961,7973
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,19/03,0.9962,8393,8398
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,19/03**,0.9709,8449,8456
NHC5617715_episodio1008576712,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,68 años,0.9960,9009,9016
NHC5617715_episodio1008576712,HOSPITAL,MEDDOCAN,H. Sabadell,0.9857,9262,9273
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,8/3/24,0.9928,10232,10238
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,19.03.2024**,0.9965,11455,11467
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,19.03.2024**,0.9844,11455,11467
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,20.03.2024,0.9973,11658,11668
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,20.03.2024**,0.9830,11858,11870
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,20.03.2024**,0.9938,12294,12306
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,20.03.2024**,0.9916,12528,12540
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,20.03.2024,0.9986,12812,12822
NHC5617715_episodio1008576712,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,Var,0.9958,13258,13261
NHC5617715_episodio1008576712,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,ón,0.9963,13261,13263
NHC5617715_episodio1008576712,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,68 años,0.9965,13273,13280
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,15/03/2024,0.9985,14748,14758
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,20.03.2024,0.9976,15838,15848
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,21/03 09,0.9863,16291,16299
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,21.03.2024**,0.9878,16337,16349
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,21.,0.9837,16573,16576
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,21.03.2024**,0.9940,16573,16585
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,21/03**,0.9964,16827,16834
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,21.03.2024**,0.9975,17245,17257
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,21.03.2024**,0.9970,17770,17782
NHC5617715_episodio1008576712,NUMERO_TELEFONO,MEDDOCAN,654 82 11 45,0.9942,18057,18069
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,20/03**,0.9977,18599,18606
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,22.03.2024**,0.9921,19036,19048
NHC5617715_episodio1008576712,FECHAS,MEDDOCAN,22.03.2024**,0.9909,19500,19512
NHC5617785_episodio1008537543,FECHAS,CARMEN,15.08.2024,0.9997,10,20
NHC5617785_episodio1008537543,FECHAS,CARMEN,15.08.2024,0.9990,455,465
NHC5617785_episodio1008537543,EDAD_SUJETO_ASISTENCIA,CARMEN,38 años,0.9998,680,687
NHC5617785_episodio1008537543,NUMERO_IDENTIF,CARMEN,I,0.9997,1728,1729
NHC5617785_episodio1008537543,NUMERO_IDENTIF,CARMEN,061,0.9830,1729,1732
