doc_id,etiqueta,modelo_detector,texto_detectado,confianza,posicion_inicio,posicion_fin
e4e4a603-4e3a-48cb-91ba-73a592925218,CORREO_ELECTRONICO,MEDDOCAN,lu,0.9879,502,504
e4e4a603-4e3a-48cb-91ba-73a592925218,CORREO_ELECTRONICO,MEDDOCAN,cia.martinez@clinic.es,0.9645,504,526
e4e4a603-4e3a-48cb-91ba-73a592925218,CORREO_ELECTRONICO,MEDDOCAN,car,0.7894,536,539
e4e4a603-4e3a-48cb-91ba-73a592925218,CORREO_ELECTRONICO,MEDDOCAN,.martinez@clinic.,0.9944,542,559
e4e4a603-4e3a-48cb-91ba-73a592925218,CALLE,MEDDOCAN,A,0.9890,660,661
e4e4a603-4e3a-48cb-91ba-73a592925218,CALLE,MEDDOCAN,venida de la Constitución 12,0.9991,661,689
e4e4a603-4e3a-48cb-91ba-73a592925218,PAIS,MEDDOCAN,España,0.9974,709,715
e4e4a603-4e3a-48cb-91ba-73a592925218,NUMERO_TELEFONO,MEDDOCAN,46 08 28 125,0.8135,767,779
e4e4a603-4e3a-48cb-91ba-73a592925218,CORREO_ELECTRONICO,MEDDOCAN,regional.es,0.8906,1355,1366
e4e4a603-4e3a-48cb-91ba-73a592925218,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.9607,1557,1573
e4e4a603-4e3a-48cb-91ba-73a592925218,ID_SUJETO_ASISTENCIA,MEDDOCAN,2024-789012,0.7917,1693,1704
e4eced39-c58f-45d3-8353-385bbc8386f4,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.9965,117,123
e4eced39-c58f-45d3-8353-385bbc8386f4,NOMBRE_PERSONAL_SANITARIO,CARMEN,Iglesias,0.9922,124,132
e4eced39-c58f-45d3-8353-385bbc8386f4,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9994,198,224
e4eced39-c58f-45d3-8353-385bbc8386f4,FECHAS,CARMEN,12 de julio de 2023,0.9999,240,259
e4eced39-c58f-45d3-8353-385bbc8386f4,NUMERO_IDENTIF,CARMEN,HC,0.7585,481,483
e4eced39-c58f-45d3-8353-385bbc8386f4,NUMERO_TELEFONO,CARMEN,E,0.9728,508,509
e4eced39-c58f-45d3-8353-385bbc8386f4,NOMBRE_PERSONAL_SANITARIO,CARMEN,mar,0.9527,680,683
e4eced39-c58f-45d3-8353-385bbc8386f4,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.9630,683,686
e4eced39-c58f-45d3-8353-385bbc8386f4,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.9647,686,688
e4eced39-c58f-45d3-8353-385bbc8386f4,URL_WEB,CARMEN,@clinic.es,0.7386,688,698
e4eced39-c58f-45d3-8353-385bbc8386f4,NUMERO_TELEFONO,CARMEN,SN,0.9381,888,890
e4eced39-c58f-45d3-8353-385bbc8386f4,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Laura Méndez Iglesias,0.9970,111,132
e4eced39-c58f-45d3-8353-385bbc8386f4,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9890,198,224
e4eced39-c58f-45d3-8353-385bbc8386f4,FECHAS,MEDDOCAN,12 de julio de 2023,0.9986,240,259
e4eced39-c58f-45d3-8353-385bbc8386f4,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,HC-2024-B-789012,0.8736,481,497
e4eced39-c58f-45d3-8353-385bbc8386f4,CORREO_ELECTRONICO,MEDDOCAN,ana.martinez@clinic.es,0.9936,676,698
e4eced39-c58f-45d3-8353-385bbc8386f4,ID_SUJETO_ASISTENCIA,MEDDOCAN,98,0.8694,891,893
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NUMERO_TELEFONO,CARMEN,8,0.9956,188,189
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NUMERO_TELEFONO,CARMEN,612-345-678,0.7588,313,324
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NUMERO_TELEFONO,CARMEN,REF,0.9652,432,435
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NUMERO_IDENTIF,CARMEN,B,0.7661,444,445
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,María,0.9763,542,547
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NOMBRE_PERSONAL_SANITARIO,CARMEN,López,0.7934,555,560
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,María del Carmen,0.9412,563,579
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9268,580,589
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,FAMILIARES_SUJETO_ASISTENCIA,CARMEN,María del,0.9104,689,698
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NOMBRE_PERSONAL_SANITARIO,CARMEN,Gutiérrez,0.9681,706,715
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NUMERO_TELEFONO,CARMEN,+,0.9970,832,833
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.7990,833,848
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NUMERO_TELEFONO,CARMEN,12,0.9784,935,937
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica electrónica,0.8838,972,1000
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,OTROS_SUJETO_ASISTENCIA,CARMEN,his,0.7026,1054,1057
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,URL_WEB,CARMEN,toriaclinica.hgugm.es/,0.7490,1057,1079
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,OTROS_SUJETO_ASISTENCIA,CARMEN,his,0.7109,1105,1108
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,URL_WEB,CARMEN,toriaclinica.hgugm.es/,0.7344,1108,1130
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NUMERO_TELEFONO,CARMEN,12,0.9947,1139,1141
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NUMERO_TELEFONO,MEDDOCAN,8,0.9338,188,189
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NUMERO_TELEFONO,MEDDOCAN,54321,0.7799,191,196
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,ID_SUJETO_ASISTENCIA,MEDDOCAN,2024-789123,0.7633,237,248
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NUMERO_TELEFONO,MEDDOCAN,612-345-678,0.9209,313,324
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,ID_SUJETO_ASISTENCIA,MEDDOCAN,48,0.8159,436,438
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,María,0.8451,563,568
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,María,0.8185,689,694
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,del Carmen Gutiérrez,0.7336,695,715
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NUMERO_TELEFONO,MEDDOCAN,+,0.9658,832,833
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9652,833,848
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,vehículo,0.8326,916,924
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,placa 1234 BCD,0.8892,929,943
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,INSTITUCION,MEDDOCAN,historiaclinica,0.7520,1054,1069
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,CORREO_ELECTRONICO,MEDDOCAN,.hgugm.es,0.9037,1069,1078
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,ID_SUJETO_ASISTENCIA,MEDDOCAN,789123,0.7812,1088,1094
e4f5ab1a-da91-4d96-840c-6a8df6c14ffc,CORREO_ELECTRONICO,MEDDOCAN,ica.hgugm.es,0.8957,1117,1129
e4feb3e9-bf2f-4687-9be8-8968a79266f0,HOSPITAL,CARMEN,Hospital Clínico San Carlos,0.9997,185,212
e4feb3e9-bf2f-4687-9be8-8968a79266f0,FECHAS,CARMEN,12 de julio de 2023,0.9999,243,262
e4feb3e9-bf2f-4687-9be8-8968a79266f0,PAIS,CARMEN,Comunidad de Madrid,0.9461,1151,1170
e4feb3e9-bf2f-4687-9be8-8968a79266f0,PAIS,CARMEN,España,0.9974,1215,1221
e4feb3e9-bf2f-4687-9be8-8968a79266f0,NUMERO_TELEFONO,CARMEN,**,0.9765,1302,1304
e4feb3e9-bf2f-4687-9be8-8968a79266f0,NUMERO_TELEFONO,CARMEN,+,0.9954,1304,1305
e4feb3e9-bf2f-4687-9be8-8968a79266f0,NUMERO_TELEFONO,CARMEN,34 91 876 54 32,0.8274,1305,1320
e4feb3e9-bf2f-4687-9be8-8968a79266f0,NUMERO_TELEFONO,CARMEN,**,0.9925,1413,1415
e4feb3e9-bf2f-4687-9be8-8968a79266f0,NUMERO_TELEFONO,CARMEN,45872316,0.7243,1417,1425
e4feb3e9-bf2f-4687-9be8-8968a79266f0,CALLE,CARMEN,Avenida de la Constitución 12,0.9274,1469,1498
e4feb3e9-bf2f-4687-9be8-8968a79266f0,URL_WEB,CARMEN,.,0.7269,1639,1640
e4feb3e9-bf2f-4687-9be8-8968a79266f0,URL_WEB,CARMEN,icabarcelona.,0.7609,1644,1657
e4feb3e9-bf2f-4687-9be8-8968a79266f0,OTROS_SUJETO_ASISTENCIA,CARMEN,expediente clínico digital,0.9798,1732,1758
e4feb3e9-bf2f-4687-9be8-8968a79266f0,NUMERO_TELEFONO,CARMEN,**,0.8297,1777,1779
e4feb3e9-bf2f-4687-9be8-8968a79266f0,NUMERO_TELEFONO,CARMEN,HC,0.8926,1779,1781
e4feb3e9-bf2f-4687-9be8-8968a79266f0,HOSPITAL,MEDDOCAN,Hospital Clínico San Carlos,0.9984,185,212
e4feb3e9-bf2f-4687-9be8-8968a79266f0,FECHAS,MEDDOCAN,12 de julio de 2023,0.9986,243,262
e4feb3e9-bf2f-4687-9be8-8968a79266f0,NUMERO_TELEFONO,MEDDOCAN,+,0.9146,1304,1305
e4feb3e9-bf2f-4687-9be8-8968a79266f0,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9909,1305,1320
e4feb3e9-bf2f-4687-9be8-8968a79266f0,NUMERO_TELEFONO,MEDDOCAN,45872316,0.9559,1417,1425
e4feb3e9-bf2f-4687-9be8-8968a79266f0,CALLE,MEDDOCAN,A,0.9917,1469,1470
e4feb3e9-bf2f-4687-9be8-8968a79266f0,CALLE,MEDDOCAN,venida de la Constitución 12,0.9973,1470,1498
e4feb3e9-bf2f-4687-9be8-8968a79266f0,ID_SUJETO_ASISTENCIA,MEDDOCAN,2024-789012,0.8883,1782,1793
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,FECHAS,CARMEN,12 de julio de 2023,0.9999,52,71
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,ID_SUJETO_ASISTENCIA,CARMEN,sexo,0.7106,153,157
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9846,158,166
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,PAIS,CARMEN,Comunidad Valenciana,0.9987,263,283
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,NUMERO_TELEFONO,CARMEN,6,0.9969,972,973
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,NUMERO_TELEFONO,CARMEN,34-55-12-09,0.7905,973,984
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,NUMERO_TELEFONO,CARMEN,6,0.9971,987,988
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,NUMERO_TELEFONO,CARMEN,12-345-678,0.7368,988,998
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,OTROS_SUJETO_ASISTENCIA,CARMEN,historia clínica,0.8856,1023,1039
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,NUMERO_TELEFONO,CARMEN,HC,0.9514,1051,1053
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,NUMERO_TELEFONO,CARMEN,8,0.9966,1100,1101
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,NUMERO_IDENTIF,CARMEN,B,0.7059,1108,1109
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,FECHAS,MEDDOCAN,12 de julio de 2023,0.9988,52,71
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,SEXO_SUJETO_ASISTENCIA,MEDDOCAN,femenino,0.9959,158,166
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,PAIS,MEDDOCAN,Comunidad Valenciana,0.9081,263,283
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,NUMERO_TELEFONO,MEDDOCAN,6,0.9949,972,973
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,NUMERO_TELEFONO,MEDDOCAN,34-55-12-09,0.9529,973,984
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,NUMERO_TELEFONO,MEDDOCAN,612-345-678,0.9875,987,998
e5081d1a-8b0e-44ef-8e8f-3c0a0fe6530f,NUMERO_TELEFONO,MEDDOCAN,87654321B,0.8263,1100,1109
e5174be9-67f2-4911-8b02-a943b331bbf6,EDAD_SUJETO_ASISTENCIA,CARMEN,67 años,0.9998,289,296
e5174be9-67f2-4911-8b02-a943b331bbf6,FECHAS,CARMEN,12 de julio de 2023,0.9999,427,446
e5174be9-67f2-4911-8b02-a943b331bbf6,NUMERO_TELEFONO,CARMEN,+34 91 876 54 32,0.8789,772,788
e5174be9-67f2-4911-8b02-a943b331bbf6,NUMERO_TELEFONO,CARMEN,612-34-56-78,0.7905,798,810
e5174be9-67f2-4911-8b02-a943b331bbf6,NUMERO_TELEFONO,CARMEN,6,0.9962,932,933
e5174be9-67f2-4911-8b02-a943b331bbf6,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,67 años,0.9963,289,296
e5174be9-67f2-4911-8b02-a943b331bbf6,FECHAS,MEDDOCAN,12 de julio de 2023,0.9988,427,446
e5174be9-67f2-4911-8b02-a943b331bbf6,NUMERO_TELEFONO,MEDDOCAN,+,0.9928,772,773
e5174be9-67f2-4911-8b02-a943b331bbf6,NUMERO_TELEFONO,MEDDOCAN,34 91 876 54 32,0.9918,773,788
e5174be9-67f2-4911-8b02-a943b331bbf6,NUMERO_TELEFONO,MEDDOCAN,612-34-56-78,0.9881,798,810
e5174be9-67f2-4911-8b02-a943b331bbf6,NUMERO_TELEFONO,MEDDOCAN,6,0.9926,932,933
e5174be9-67f2-4911-8b02-a943b331bbf6,NUMERO_TELEFONO,MEDDOCAN,34-89-12-45,0.8995,933,944
e5174be9-67f2-4911-8b02-a943b331bbf6,INSTITUCION,MEDDOCAN,Servicio Andaluz de Salud,0.7508,1030,1055
e51d4be1-ea0f-4a0e-9b5c-4307a5f022af,OTROS_SUJETO_ASISTENCIA,CARMEN,Conse,0.7336,116,121
e51d4be1-ea0f-4a0e-9b5c-4307a5f022af,PAIS,CARMEN,Comunidad de Madrid,0.9542,142,161
e51d4be1-ea0f-4a0e-9b5c-4307a5f022af,EDAD_SUJETO_ASISTENCIA,CARMEN,67 años,0.9997,185,192
e51d4be1-ea0f-4a0e-9b5c-4307a5f022af,FECHAS,CARMEN,12 de julio de 2023,0.9999,230,249
e51d4be1-ea0f-4a0e-9b5c-4307a5f022af,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,67 años,0.9918,185,192
e51d4be1-ea0f-4a0e-9b5c-4307a5f022af,FECHAS,MEDDOCAN,12 de julio de 2023,0.9988,230,249
e51d4be1-ea0f-4a0e-9b5c-4307a5f022af,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,aseguramiento,0.8206,584,597
e52929ba-4efa-464d-8358-a58c53328463,FECHAS,CARMEN,12 de julio de 2023,0.9999,47,66
e52929ba-4efa-464d-8358-a58c53328463,NUMERO_TELEFONO,CARMEN,SN,0.9777,167,169
e52929ba-4efa-464d-8358-a58c53328463,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9993,264,290
e52929ba-4efa-464d-8358-a58c53328463,NUMERO_TELEFONO,CARMEN,12,0.9046,926,928
e52929ba-4efa-464d-8358-a58c53328463,NUMERO_IDENTIF,CARMEN,34,0.9318,928,930
e52929ba-4efa-464d-8358-a58c53328463,CALLE,CARMEN,Avenida de la Constitución 12,0.9978,961,990
e52929ba-4efa-464d-8358-a58c53328463,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9973,1032,1041
e52929ba-4efa-464d-8358-a58c53328463,NOMBRE_PERSONAL_SANITARIO,CARMEN,Santos,0.9910,1042,1048
e52929ba-4efa-464d-8358-a58c53328463,NUMERO_TELEFONO,CARMEN,7,0.9932,1103,1104
e52929ba-4efa-464d-8358-a58c53328463,NUMERO_TELEFONO,CARMEN,ana,0.7869,1224,1227
e52929ba-4efa-464d-8358-a58c53328463,NOMBRE_PERSONAL_SANITARIO,CARMEN,.,0.7136,1227,1228
e52929ba-4efa-464d-8358-a58c53328463,NOMBRE_PERSONAL_SANITARIO,CARMEN,mar,0.9246,1228,1231
e52929ba-4efa-464d-8358-a58c53328463,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.9294,1231,1234
e52929ba-4efa-464d-8358-a58c53328463,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.9614,1234,1236
e52929ba-4efa-464d-8358-a58c53328463,NUMERO_TELEFONO,CARMEN,UM,0.7702,1310,1312
e52929ba-4efa-464d-8358-a58c53328463,FECHAS,MEDDOCAN,12 de julio de 2023,0.9989,47,66
e52929ba-4efa-464d-8358-a58c53328463,ID_SUJETO_ASISTENCIA,MEDDOCAN,98,0.8601,170,172
e52929ba-4efa-464d-8358-a58c53328463,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9781,264,290
e52929ba-4efa-464d-8358-a58c53328463,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,vehículo con placa 1234 BCD,0.9213,907,934
e52929ba-4efa-464d-8358-a58c53328463,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9984,961,990
e52929ba-4efa-464d-8358-a58c53328463,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez Santos,0.9992,1026,1048
e52929ba-4efa-464d-8358-a58c53328463,CORREO_ELECTRONICO,MEDDOCAN,ana.martinez@clinic.es,0.9988,1224,1246
e52929ba-4efa-464d-8358-a58c53328463,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,plan,0.7115,1295,1299
e52929ba-4efa-464d-8358-a58c53328463,ID_SUJETO_ASISTENCIA,MEDDOCAN,45,0.9055,1313,1315
e53aeb32-cca8-4cec-be87-9dcffe4c13a3,NOMBRE_PERSONAL_SANITARIO,CARMEN,Méndez,0.8620,117,123
e53aeb32-cca8-4cec-be87-9dcffe4c13a3,NUMERO_TELEFONO,CARMEN,B,0.9930,297,298
e53aeb32-cca8-4cec-be87-9dcffe4c13a3,NUMERO_TELEFONO,CARMEN,-,0.8293,298,299
e53aeb32-cca8-4cec-be87-9dcffe4c13a3,NUMERO_TELEFONO,CARMEN,45,0.9460,299,301
e53aeb32-cca8-4cec-be87-9dcffe4c13a3,NUMERO_TELEFONO,CARMEN,B,0.9864,766,767
e53aeb32-cca8-4cec-be87-9dcffe4c13a3,NUMERO_TELEFONO,CARMEN,-,0.9249,767,768
e53aeb32-cca8-4cec-be87-9dcffe4c13a3,NUMERO_TELEFONO,CARMEN,45,0.9626,768,770
e53aeb32-cca8-4cec-be87-9dcffe4c13a3,CALLE,CARMEN,Avenida de la Constitución 12,0.9979,801,830
e53aeb32-cca8-4cec-be87-9dcffe4c13a3,PAIS,CARMEN,España,0.9993,1027,1033
e53aeb32-cca8-4cec-be87-9dcffe4c13a3,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Laura Méndez Iglesias,0.9601,111,132
e53aeb32-cca8-4cec-be87-9dcffe4c13a3,ID_SUJETO_ASISTENCIA,MEDDOCAN,45,0.8199,299,301
e53aeb32-cca8-4cec-be87-9dcffe4c13a3,CALLE,MEDDOCAN,Avenida de la Constitución 12,0.9991,801,830
e53aeb32-cca8-4cec-be87-9dcffe4c13a3,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,34 BCD,0.8699,993,999
e53aeb32-cca8-4cec-be87-9dcffe4c13a3,PAIS,MEDDOCAN,España,0.9979,1027,1033
e53eae7c-3f91-48c3-bb54-1bb821711745,NOMBRE_PERSONAL_SANITARIO,CARMEN,Pérez,0.9895,50,55
e53eae7c-3f91-48c3-bb54-1bb821711745,NOMBRE_PERSONAL_SANITARIO,CARMEN,García,0.9767,56,62
e53eae7c-3f91-48c3-bb54-1bb821711745,EDAD_SUJETO_ASISTENCIA,CARMEN,67 años,0.9998,67,74
e53eae7c-3f91-48c3-bb54-1bb821711745,NUMERO_TELEFONO,CARMEN,91-234-5678,0.7224,1206,1217
e53eae7c-3f91-48c3-bb54-1bb821711745,CALLE,CARMEN,Plaza España 67,0.9972,1363,1378
e53eae7c-3f91-48c3-bb54-1bb821711745,TERRITORIO,CARMEN,Bilbao,0.9429,1383,1389
e53eae7c-3f91-48c3-bb54-1bb821711745,NUMERO_TELEFONO,CARMEN,96-123-4567,0.7488,1433,1444
e53eae7c-3f91-48c3-bb54-1bb821711745,NUMERO_TELEFONO,CARMEN,HC,0.9840,1515,1517
e53eae7c-3f91-48c3-bb54-1bb821711745,NUMERO_TELEFONO,CARMEN,ID,0.9708,1537,1539
e53eae7c-3f91-48c3-bb54-1bb821711745,NUMERO_TELEFONO,CARMEN,_,0.9675,1539,1540
e53eae7c-3f91-48c3-bb54-1bb821711745,NUMERO_TELEFONO,CARMEN,12,0.9938,1644,1646
e53eae7c-3f91-48c3-bb54-1bb821711745,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9994,1926,1935
e53eae7c-3f91-48c3-bb54-1bb821711745,NOMBRE_PERSONAL_SANITARIO,CARMEN,Elena,0.7186,358,363
e53eae7c-3f91-48c3-bb54-1bb821711745,NOMBRE_PERSONAL_SANITARIO,CARMEN,Rodríguez,0.9994,364,373
e53eae7c-3f91-48c3-bb54-1bb821711745,NOMBRE_PERSONAL_SANITARIO,CARMEN,Martínez,0.9976,374,382
e53eae7c-3f91-48c3-bb54-1bb821711745,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Juan Pérez García,0.9992,45,62
e53eae7c-3f91-48c3-bb54-1bb821711745,EDAD_SUJETO_ASISTENCIA,MEDDOCAN,67 años,0.9975,67,74
e53eae7c-3f91-48c3-bb54-1bb821711745,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,SN-8472-AB6,0.7275,1050,1061
e53eae7c-3f91-48c3-bb54-1bb821711745,NUMERO_TELEFONO,MEDDOCAN,91-234-5678,0.9940,1206,1217
e53eae7c-3f91-48c3-bb54-1bb821711745,CALLE,MEDDOCAN,Plaza España 67,0.9978,1363,1378
e53eae7c-3f91-48c3-bb54-1bb821711745,TERRITORIO,MEDDOCAN,Bilbao,0.9986,1383,1389
e53eae7c-3f91-48c3-bb54-1bb821711745,NUMERO_TELEFONO,MEDDOCAN,96-123-4567,0.9940,1433,1444
e53eae7c-3f91-48c3-bb54-1bb821711745,OTROS_SUJETO_ASISTENCIA,MEDDOCAN,-784512,0.8124,1517,1524
e53eae7c-3f91-48c3-bb54-1bb821711745,ID_SUJETO_ASISTENCIA,MEDDOCAN,12,0.7586,1644,1646
e53eae7c-3f91-48c3-bb54-1bb821711745,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiar,0.8242,1863,1871
e53eae7c-3f91-48c3-bb54-1bb821711745,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez,0.9965,1920,1935
e53eae7c-3f91-48c3-bb54-1bb821711745,FAMILIARES_SUJETO_ASISTENCIA,MEDDOCAN,familiar,0.9826,301,309
e53eae7c-3f91-48c3-bb54-1bb821711745,NOMBRE_PERSONAL_SANITARIO,MEDDOCAN,Elena Rodríguez Martínez,0.9995,358,382
e54862fa-c0e0-4d8e-bd1d-68c945abb21d,NUMERO_TELEFONO,CARMEN,SN,0.7825,701,703
e54862fa-c0e0-4d8e-bd1d-68c945abb21d,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.7751,1055,1063
e54c42b5-99ae-42be-9ceb-347753774901,PAIS,CARMEN,Comunidad Valenciana,0.9984,538,558
e54c42b5-99ae-42be-9ceb-347753774901,ID_SUJETO_ASISTENCIA,CARMEN,sexo,0.7500,803,807
e54c42b5-99ae-42be-9ceb-347753774901,SEXO_SUJETO_ASISTENCIA,CARMEN,femenino,0.9791,808,816
e54c42b5-99ae-42be-9ceb-347753774901,NUMERO_TELEFONO,CARMEN,car,0.7104,1197,1200
e54c42b5-99ae-42be-9ceb-347753774901,NOMBRE_PERSONAL_SANITARIO,CARMEN,mar,0.7551,1204,1207
e54c42b5-99ae-42be-9ceb-347753774901,NOMBRE_PERSONAL_SANITARIO,CARMEN,tin,0.8731,1207,1210
e54c42b5-99ae-42be-9ceb-347753774901,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.8668,1210,1212
e54c42b5-99ae-42be-9ceb-347753774901,URL_WEB,CARMEN,icabarcelona.org,0.7312,1336,1352
e54c42b5-99ae-42be-9ceb-347753774901,PAIS,MEDDOCAN,Valenciana,0.9484,548,558
e54c42b5-99ae-42be-9ceb-347753774901,CORREO_ELECTRONICO,MEDDOCAN,car,0.9984,1197,1200
e54c42b5-99ae-42be-9ceb-347753774901,CORREO_ELECTRONICO,MEDDOCAN,los.martinez@clinic.es,0.9913,1200,1222
e54c42b5-99ae-42be-9ceb-347753774901,INSTITUCION,MEDDOCAN,clin,0.9151,1332,1336
e54c42b5-99ae-42be-9ceb-347753774901,CORREO_ELECTRONICO,MEDDOCAN,icabarcelona.org,0.9681,1336,1352
e5546bff-7802-40db-ab2f-daaac649a527,INSTITUCION,CARMEN,Grupo de apoyo de,0.7054,534,551
e5546bff-7802-40db-ab2f-daaac649a527,CENTRO_SALUD,CARMEN,Centro de Salud Los Álamos,0.9994,859,885
e5546bff-7802-40db-ab2f-daaac649a527,CALLE,CARMEN,Paseo de la Castellana 189,0.9980,898,924
e5546bff-7802-40db-ab2f-daaac649a527,NUMERO_TELEFONO,CARMEN,612-34-56-78,0.8459,1003,1015
e5546bff-7802-40db-ab2f-daaac649a527,NOMBRE_PERSONAL_SANITARIO,CARMEN,ez,0.7076,1062,1064
e5546bff-7802-40db-ab2f-daaac649a527,NUMERO_TELEFONO,CARMEN,+34 91 876 54 32,0.8717,1095,1111
e5546bff-7802-40db-ab2f-daaac649a527,NUMERO_TELEFONO,MEDDOCAN,87654321B,0.8113,325,334
e5546bff-7802-40db-ab2f-daaac649a527,CENTRO_SALUD,MEDDOCAN,Centro de Salud Los Álamos,0.9880,859,885
e5546bff-7802-40db-ab2f-daaac649a527,CALLE,MEDDOCAN,Paseo de la Castellana 189,0.9988,898,924
e5546bff-7802-40db-ab2f-daaac649a527,NUMERO_TELEFONO,MEDDOCAN,612-34-56-78,0.9947,1003,1015
